SEASON_ID,SEASON,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22019,2019-20,1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18,NOP @ MIN,W,240,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,19,19,107,8,1
22019,2019-20,1610612745,HOU,Houston Rockets,0021900419,2019-12-19,HOU @ LAC,W,240,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,122,5,1
22019,2019-20,1610612746,LAC,LA Clippers,0021900419,2019-12-19,LAC vs. HOU,L,240,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,117,-5,1
22019,2019-20,1610612749,MIL,Milwaukee Bucks,0021900417,2019-12-19,MIL vs. LAL,W,240,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,7,14,25,111,7,1
22019,2019-20,1610612751,BKN,Brooklyn Nets,0021900418,2019-12-19,BKN @ SAS,L,240,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,105,-13,1
22019,2019-20,1610612759,SAS,San Antonio Spurs,0021900418,2019-12-19,SAS vs. BKN,W,240,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,10,8,11,19,118,13,1
22019,2019-20,1610612747,LAL,Los Angeles Lakers,0021900417,2019-12-19,LAL @ MIL,L,240,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,4,6,19,24,104,-7,1
22019,2019-20,1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19,ATL vs. UTA,L,240,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,106,-5,1
22019,2019-20,1610612762,UTA,Utah Jazz,0021900416,2019-12-19,UTA @ ATL,W,240,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,8,6,19,17,111,5,1
22019,2019-20,1610612761,TOR,Toronto Raptors,0021900423,2019-12-20,TOR vs. WAS,W,240,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,6,3,17,25,122,4,1
22019,2019-20,1610612764,WAS,Washington Wizards,0021900423,2019-12-20,WAS @ TOR,L,240,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,15,28,118,-4,1
22019,2019-20,1610612754,IND,Indiana Pacers,0021900421,2019-12-20,IND vs. SAC,W,240,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,119,14,1
22019,2019-20,1610612758,SAC,Sacramento Kings,0021900421,2019-12-20,SAC @ IND,L,240,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,4,6,12,15,105,-14,1
22019,2019-20,1610612742,DAL,Dallas Mavericks,0021900425,2019-12-20,DAL @ PHI,W,240,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,117,19,1
22019,2019-20,1610612755,PHI,Philadelphia 76ers,0021900425,2019-12-20,PHI vs. DAL,L,240,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,9,2,15,16,98,-19,1
22019,2019-20,1610612753,ORL,Orlando Magic,0021900428,2019-12-20,ORL @ POR,L,240,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,103,-15,1
22019,2019-20,1610612757,POR,Portland Trail Blazers,0021900428,2019-12-20,POR vs. ORL,W,240,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,4,11,21,24,118,15,1
22019,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900427,2019-12-20,MIN @ DEN,L,240,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,100,-9,1
22019,2019-20,1610612743,DEN,Denver Nuggets,0021900427,2019-12-20,DEN vs. MIN,W,240,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,16,22,109,9,1
22019,2019-20,1610612765,DET,Detroit Pistons,0021900422,2019-12-20,DET @ BOS,L,240,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,25,16,93,-21,1
22019,2019-20,1610612740,NOP,New Orleans Pelicans,0021900429,2019-12-20,NOP @ GSW,L,240,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,8,5,18,19,102,-4,1
22019,2019-20,1610612744,GSW,Golden State Warriors,0021900429,2019-12-20,GSW vs. NOP,W,240,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,18,24,106,4,1
22019,2019-20,1610612738,BOS,Boston Celtics,0021900422,2019-12-20,BOS vs. DET,W,240,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,114,21,1
22019,2019-20,1610612756,PHX,Phoenix Suns,0021900426,2019-12-20,PHX @ OKC,L,240,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,9,4,16,29,108,-18,1
22019,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900420,2019-12-20,CLE vs. MEM,W,240,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,4,10,16,12,114,7,1
22019,2019-20,1610612763,MEM,Memphis Grizzlies,0021900420,2019-12-20,MEM @ CLE,L,240,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,9,8,7,17,107,-7,1
22019,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900426,2019-12-20,OKC vs. PHX,W,240,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,7,7,15,23,126,18,1
22019,2019-20,1610612752,NYK,New York Knicks,0021900424,2019-12-20,NYK @ MIA,L,240,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,11,2,8,25,114,-15,1
22019,2019-20,1610612748,MIA,Miami Heat,0021900424,2019-12-20,MIA vs. NYK,W,240,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,6,3,18,22,129,15,1
22019,2019-20,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21,SAS vs. LAC,L,240,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,5,8,18,20,109,-25,1
22019,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900438,2019-12-21,MIN @ POR,L,240,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,8,8,17,18,106,-7,1
22019,2019-20,1610612764,WAS,Washington Wizards,0021900433,2019-12-21,WAS @ PHI,L,240,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,108,-17,1
22019,2019-20,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21,PHI vs. WAS,W,240,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,125,17,1
22019,2019-20,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21,ATL @ BKN,L,240,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,112,-10,1
22019,2019-20,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21,BKN vs. ATL,W,240,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,8,4,16,18,122,10,1
22019,2019-20,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21,CHI @ DET,W,240,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,21,13,119,12,1
22019,2019-20,1610612756,PHX,Phoenix Suns,0021900437,2019-12-21,PHX vs. HOU,L,240,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,5,1,10,18,125,-14,1
22019,2019-20,1610612745,HOU,Houston Rockets,0021900437,2019-12-21,HOU @ PHX,W,240,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,4,5,10,23,139,14,1
22019,2019-20,1610612758,SAC,Sacramento Kings,0021900435,2019-12-21,SAC @ MEM,L,240,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,10,3,13,23,115,-4,1
22019,2019-20,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21,MEM vs. SAC,W,240,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,8,6,14,16,119,4,1
22019,2019-20,1610612765,DET,Detroit Pistons,0021900432,2019-12-21,DET vs. CHI,L,240,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,107,-12,1
22019,2019-20,1610612752,NYK,New York Knicks,0021900434,2019-12-21,NYK vs. MIL,L,240,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,10,6,15,27,102,-21,1
22019,2019-20,1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21,CHA vs. UTA,L,240,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,107,-7,1
22019,2019-20,1610612762,UTA,Utah Jazz,0021900430,2019-12-21,UTA @ CHA,W,240,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,114,7,1
22019,2019-20,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21,MIL @ NYK,W,240,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,9,14,19,16,123,21,1
22019,2019-20,1610612746,LAC,LA Clippers,0021900436,2019-12-21,LAC @ SAS,W,240,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,12,19,134,25,1
22019,2019-20,1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21,POR vs. MIN,W,240,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,9,13,15,21,113,7,1
22019,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900442,2019-12-22,OKC vs. LAC,W,240,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,118,6,1
22019,2019-20,1610612754,IND,Indiana Pacers,0021900441,2019-12-22,IND @ MIL,L,240,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,89,-28,1
22019,2019-20,1610612749,MIL,Milwaukee Bucks,0021900441,2019-12-22,MIL vs. IND,W,240,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,10,7,117,28,1
22019,2019-20,1610612766,CHA,Charlotte Hornets,0021900440,2019-12-22,CHA @ BOS,L,240,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,6,17,93,-26,1
22019,2019-20,1610612746,LAC,LA Clippers,0021900442,2019-12-22,LAC @ OKC,L,240,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,17,23,112,-6,1
22019,2019-20,1610612738,BOS,Boston Celtics,0021900440,2019-12-22,BOS vs. CHA,W,240,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,13,24,119,26,1
22019,2019-20,1610612743,DEN,Denver Nuggets,0021900443,2019-12-22,DEN @ LAL,W,240,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,10,19,128,24,1
22019,2019-20,1610612761,TOR,Toronto Raptors,0021900439,2019-12-22,TOR vs. DAL,W,240,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,12,21,110,3,1
22019,2019-20,1610612747,LAL,Los Angeles Lakers,0021900443,2019-12-22,LAL vs. DEN,L,240,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,104,-24,1
22019,2019-20,1610612742,DAL,Dallas Mavericks,0021900439,2019-12-22,DAL @ TOR,L,240,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,107,-3,1
22019,2019-20,1610612757,POR,Portland Trail Blazers,0021900452,2019-12-23,POR vs. NOP,L,240,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,94,-8,1
22019,2019-20,1610612740,NOP,New Orleans Pelicans,0021900452,2019-12-23,NOP @ POR,W,240,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,13,19,102,8,1
22019,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900444,2019-12-23,CLE vs. ATL,W,240,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,121,3,1
22019,2019-20,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23,ATL @ CLE,L,240,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,118,-3,1
22019,2019-20,1610612765,DET,Detroit Pistons,0021900445,2019-12-23,DET vs. PHI,L,240,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,14,14,109,-16,1
22019,2019-20,1610612763,MEM,Memphis Grizzlies,0021900450,2019-12-23,MEM vs. SAS,L,240,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,115,-30,1
22019,2019-20,1610612759,SAS,San Antonio Spurs,0021900450,2019-12-23,SAS @ MEM,W,240,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,145,30,1
22019,2019-20,1610612761,TOR,Toronto Raptors,0021900446,2019-12-23,TOR @ IND,L,265,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,115,-5,1
22019,2019-20,1610612755,PHI,Philadelphia 76ers,0021900445,2019-12-23,PHI @ DET,W,240,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,125,16,1
22019,2019-20,1610612754,IND,Indiana Pacers,0021900446,2019-12-23,IND vs. TOR,W,265,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,14,22,120,5,1
22019,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900454,2019-12-23,MIN @ GSW,L,240,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,104,-9,1
22019,2019-20,1610612762,UTA,Utah Jazz,0021900449,2019-12-23,UTA @ MIA,L,240,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,12,21,104,-3,1
22019,2019-20,1610612748,MIA,Miami Heat,0021900449,2019-12-23,MIA vs. UTA,W,240,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,107,3,1
22019,2019-20,1610612756,PHX,Phoenix Suns,0021900451,2019-12-23,PHX vs. DEN,L,240,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,111,-2,1
22019,2019-20,1610612764,WAS,Washington Wizards,0021900447,2019-12-23,WAS @ NYK,W,240,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,9,12,121,6,1
22019,2019-20,1610612752,NYK,New York Knicks,0021900447,2019-12-23,NYK vs. WAS,L,240,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,4,10,14,25,115,-6,1
22019,2019-20,1610612743,DEN,Denver Nuggets,0021900451,2019-12-23,DEN @ PHX,W,240,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,113,2,1
22019,2019-20,1610612753,ORL,Orlando Magic,0021900448,2019-12-23,ORL vs. CHI,W,240,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,103,8,1
22019,2019-20,1610612741,CHI,Chicago Bulls,0021900448,2019-12-23,CHI @ ORL,L,240,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,17,17,95,-8,1
22019,2019-20,1610612745,HOU,Houston Rockets,0021900453,2019-12-23,HOU @ SAC,W,240,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,113,9,1
22019,2019-20,1610612758,SAC,Sacramento Kings,0021900453,2019-12-23,SAC vs. HOU,L,240,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,19,24,104,-9,1
22019,2019-20,1610612744,GSW,Golden State Warriors,0021900454,2019-12-23,GSW vs. MIN,W,240,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,20,27,113,9,1
22019,2019-20,1610612745,HOU,Houston Rockets,0021900457,2019-12-25,HOU @ GSW,L,240,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,104,-12,1
22019,2019-20,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25,GSW vs. HOU,W,240,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,116,12,1
22019,2019-20,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25,DEN vs. NOP,L,240,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,100,-12,1
22019,2019-20,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25,NOP @ DEN,W,240,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,9,5,19,14,112,12,1
22019,2019-20,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25,MIL @ PHI,L,240,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,109,-12,1
22019,2019-20,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25,PHI vs. MIL,W,240,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,8,12,121,12,1
22019,2019-20,1610612746,LAC,LA Clippers,0021900458,2019-12-25,LAC @ LAL,W,240,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,111,5,1
22019,2019-20,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25,TOR vs. BOS,L,240,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,102,-16,1
22019,2019-20,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25,LAL vs. LAC,L,240,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,106,-5,1
22019,2019-20,1610612738,BOS,Boston Celtics,0021900455,2019-12-25,BOS @ TOR,W,240,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,118,16,1
22019,2019-20,1610612757,POR,Portland Trail Blazers,0021900465,2019-12-26,POR @ UTA,L,240,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,115,-6,1
22019,2019-20,1610612762,UTA,Utah Jazz,0021900465,2019-12-26,UTA vs. POR,W,240,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,11,18,121,6,1
22019,2019-20,1610612764,WAS,Washington Wizards,0021900460,2019-12-26,WAS @ DET,L,240,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,102,-30,1
22019,2019-20,1610612759,SAS,San Antonio Spurs,0021900463,2019-12-26,SAS @ DAL,L,240,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,98,-4,1
22019,2019-20,1610612742,DAL,Dallas Mavericks,0021900463,2019-12-26,DAL vs. SAS,W,240,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,102,4,1
22019,2019-20,1610612765,DET,Detroit Pistons,0021900460,2019-12-26,DET vs. WAS,W,240,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,15,23,132,30,1
22019,2019-20,1610612758,SAC,Sacramento Kings,0021900464,2019-12-26,SAC vs. MIN,L,290,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,104,-1,1
22019,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900462,2019-12-26,OKC vs. MEM,L,240,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,97,-13,1
22019,2019-20,1610612752,NYK,New York Knicks,0021900461,2019-12-26,NYK @ BKN,W,240,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,14,27,94,12,1
22019,2019-20,1610612751,BKN,Brooklyn Nets,0021900461,2019-12-26,BKN vs. NYK,L,240,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,82,-12,1
22019,2019-20,1610612763,MEM,Memphis Grizzlies,0021900462,2019-12-26,MEM @ OKC,W,240,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,16,14,110,13,1
22019,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900464,2019-12-26,MIN @ SAC,W,290,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,15,20,105,1,1
22019,2019-20,1610612744,GSW,Golden State Warriors,0021900471,2019-12-27,GSW vs. PHX,W,240,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,11,17,105,9,1
22019,2019-20,1610612749,MIL,Milwaukee Bucks,0021900469,2019-12-27,MIL @ ATL,W,240,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,112,26,1
22019,2019-20,1610612737,ATL,Atlanta Hawks,0021900469,2019-12-27,ATL vs. MIL,L,240,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,86,-26,1
22019,2019-20,1610612756,PHX,Phoenix Suns,0021900471,2019-12-27,PHX @ GSW,L,240,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,27,21,96,-9,1
22019,2019-20,1610612754,IND,Indiana Pacers,0021900470,2019-12-27,IND @ MIA,L,240,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,112,-1,1
22019,2019-20,1610612755,PHI,Philadelphia 76ers,0021900468,2019-12-27,PHI @ ORL,L,240,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,16,22,97,-1,1
22019,2019-20,1610612753,ORL,Orlando Magic,0021900468,2019-12-27,ORL vs. PHI,W,240,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,16,21,98,1,1
22019,2019-20,1610612748,MIA,Miami Heat,0021900470,2019-12-27,MIA vs. IND,W,240,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,113,1,1
22019,2019-20,1610612766,CHA,Charlotte Hornets,0021900467,2019-12-27,CHA vs. OKC,L,265,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,102,-2,1
22019,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900467,2019-12-27,OKC @ CHA,W,265,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,104,2,1
22019,2019-20,1610612738,BOS,Boston Celtics,0021900466,2019-12-27,BOS vs. CLE,W,240,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,129,12,1
22019,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900466,2019-12-27,CLE @ BOS,L,240,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,117,-12,1
22019,2019-20,1610612748,MIA,Miami Heat,0021900475,2019-12-28,MIA vs. PHI,W,265,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,117,1,1
22019,2019-20,1610612753,ORL,Orlando Magic,0021900480,2019-12-28,ORL @ MIL,L,240,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,100,-11,1
22019,2019-20,1610612765,DET,Detroit Pistons,0021900481,2019-12-28,DET @ SAS,L,240,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,109,-27,1
22019,2019-20,1610612759,SAS,San Antonio Spurs,0021900481,2019-12-28,SAS vs. DET,W,240,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,136,27,1
22019,2019-20,1610612763,MEM,Memphis Grizzlies,0021900472,2019-12-28,MEM @ DEN,L,240,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,110,-9,1
22019,2019-20,1610612754,IND,Indiana Pacers,0021900474,2019-12-28,IND @ NOP,L,240,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,98,-22,1
22019,2019-20,1610612740,NOP,New Orleans Pelicans,0021900474,2019-12-28,NOP vs. IND,W,240,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,13,18,120,22,1
22019,2019-20,1610612744,GSW,Golden State Warriors,0021900482,2019-12-28,GSW vs. DAL,L,240,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,121,-20,1
22019,2019-20,1610612742,DAL,Dallas Mavericks,0021900482,2019-12-28,DAL @ GSW,W,240,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,11,7,13,17,141,20,1
22019,2019-20,1610612749,MIL,Milwaukee Bucks,0021900480,2019-12-28,MIL vs. ORL,W,240,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,25,13,111,11,1
22019,2019-20,1610612743,DEN,Denver Nuggets,0021900472,2019-12-28,DEN vs. MEM,W,240,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,119,9,1
22019,2019-20,1610612758,SAC,Sacramento Kings,0021900483,2019-12-28,SAC vs. PHX,L,240,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,110,-2,1
22019,2019-20,1610612738,BOS,Boston Celtics,0021900473,2019-12-28,BOS vs. TOR,L,240,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,15,17,97,-16,1
22019,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900479,2019-12-28,CLE @ MIN,W,240,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,29,21,94,6,1
22019,2019-20,1610612756,PHX,Phoenix Suns,0021900483,2019-12-28,PHX @ SAC,W,240,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,14,21,112,2,1
22019,2019-20,1610612755,PHI,Philadelphia 76ers,0021900475,2019-12-28,PHI @ MIA,L,265,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,11,24,116,-1,1
22019,2019-20,1610612761,TOR,Toronto Raptors,0021900473,2019-12-28,TOR @ BOS,W,240,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,113,16,1
22019,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900479,2019-12-28,MIN vs. CLE,L,240,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,88,-6,1
22019,2019-20,1610612762,UTA,Utah Jazz,0021900485,2019-12-28,UTA @ LAC,W,240,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,13,20,120,13,1
22019,2019-20,1610612746,LAC,LA Clippers,0021900485,2019-12-28,LAC vs. UTA,L,240,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,8,18,107,-13,1
22019,2019-20,1610612747,LAL,Los Angeles Lakers,0021900484,2019-12-28,LAL @ POR,W,240,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,11,25,128,8,1
22019,2019-20,1610612752,NYK,New York Knicks,0021900476,2019-12-28,NYK @ WAS,W,240,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,22,25,107,7,1
22019,2019-20,1610612764,WAS,Washington Wizards,0021900476,2019-12-28,WAS vs. NYK,L,240,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,12,22,100,-7,1
22019,2019-20,1610612745,HOU,Houston Rockets,0021900478,2019-12-28,HOU vs. BKN,W,240,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,108,10,1
22019,2019-20,1610612751,BKN,Brooklyn Nets,0021900478,2019-12-28,BKN @ HOU,L,240,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,98,-10,1
22019,2019-20,1610612757,POR,Portland Trail Blazers,0021900484,2019-12-28,POR vs. LAL,L,240,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,120,-8,1
22019,2019-20,1610612737,ATL,Atlanta Hawks,0021900477,2019-12-28,ATL @ CHI,L,240,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,21,16,81,-35,1
